[0] Выпало: 5 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[1] Выпало: 14 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[2] Выпало: 27 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[3] Выпало: 13 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[4] Выпало: 30 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[5] Выпало: 5 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[6] Выпало: 2 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 2. Мимо | Банк: 496500
[7] Выпало: 17 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 17. Мимо | Банк: 493000
[8] Выпало: 27 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 27. Мимо | Банк: 489500
[9] Выпало: 34 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 34. Мимо | Банк: 482500
[10] Выпало: 11 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 11. Мимо | Банк: 475500
[11] Выпало: 31 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 31. Мимо | Банк: 468500
[12] Выпало: 15 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 15. Мимо | Банк: 461500
[13] Выпало: 14 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 14. Мимо | Банк: 454500
[14] Выпало: 11 | Динамический топ: [5, 14, 27] | 🎯 Ставка на [5, 14, 27]. Выпало 11. Мимо | Банк: 444000
[15] Просадка превышена, пауза
[15] Пауза (1) | Банк: 444000
[1516] Пауза (1502) | Банк: 444000
[1517] Пауза (1503) | Банк: 444000
[1518] Пауза (1504) | Банк: 444000
[1519] Пауза (1505) | Банк: 444000
[1520] Пауза (1506) | Банк: 444000
[1521] Пауза (1507) | Банк: 444000
[1522] Пауза (1508) | Банк: 444000
[1523] Пауза (1509) | Банк: 444000
[1524] Пауза (1510) | Банк: 444000
[1525] Пауза (1511) | Банк: 444000
[1526] Пауза (1512) | Банк: 444000
[1527] Пауза (1513) | Банк: 444000
[1528] Пауза (1514) | Банк: 444000
[1529] Пауза (1515) | Банк: 444000
[1530] Пауза (1516) | Банк: 444000
[1531] Пауза (1517) | Банк: 444000
[1532] Пауза (1518) | Банк: 444000
[1533] Пауза (1519) | Банк: 444000
[1534] Пауза (1520) | Банк: 444000
[1535] Пауза (1521) | Банк: 444000
[1536] Пауза (1522) | Банк: 444000
[1537] Пауза (1523) | Банк: 444000
[1538] Пауза (1524) | Банк: 444000
[1539] Пауза (1525) | Банк: 444000
[1540] Пауза (1526) | Банк: 444000
[1541] Пауза (1527) | Банк: 444000
[1542] Пауза (1528) | Банк: 444000
[1543] Пауза (1529) | Банк: 444000
[1544] Пауза (1530) | Банк: 444000
[1545] Пауза (1531) | Банк: 444000
[1546] Пауза (1532) | Банк: 444000
[1547] Пауза (1533) | Банк: 444000
[1548] Пауза (1534) | Банк: 444000
[1549] Пауза (1535) | Банк: 444000
[1550] Пауза (1536) | Банк: 444000
[1551] Пауза (1537) | Банк: 444000
[1552] Пауза (1538) | Банк: 444000
[1553] Пауза (1539) | Банк: 444000
[1554] Пауза (1540) | Банк: 444000
[1555] Пауза (1541) | Банк: 444000
[1556] Пауза (1542) | Банк: 444000
[1557] Пауза (1543) | Банк: 444000
[1558] Пауза (1544) | Банк: 444000
[1559] Пауза (1545) | Банк: 444000
[1560] Пауза (1546) | Банк: 444000
[1561] Пауза (1547) | Банк: 444000
[1562] Пауза (1548) | Банк: 444000
[1563] Пауза (1549) | Банк: 444000
[1564] Пауза (1550) | Банк: 444000
[1565] Пауза (1551) | Банк: 444000
[1566] Пауза (1552) | Банк: 444000
[1567] Пауза (1553) | Банк: 444000
[1568] Пауза (1554) | Банк: 444000
[1569] Пауза (1555) | Банк: 444000
[1570] Пауза (1556) | Банк: 444000
[1571] Пауза (1557) | Банк: 444000
[1572] Пауза (1558) | Банк: 444000
[1573] Пауза (1559) | Банк: 444000
[1574] Пауза (1560) | Банк: 444000
[1575] Пауза (1561) | Банк: 444000
[1576] Пауза (1562) | Банк: 444000
[1577] Пауза (1563) | Банк: 444000
[1578] Пауза (1564) | Банк: 444000
[1579] Пауза (1565) | Банк: 444000
[1580] Пауза (1566) | Банк: 444000
[1581] Пауза (1567) | Банк: 444000
[1582] Пауза (1568) | Банк: 444000
[1583] Пауза (1569) | Банк: 444000
[1584] Пауза (1570) | Банк: 444000
[1585] Пауза (1571) | Банк: 444000
[1586] Пауза (1572) | Банк: 444000
[1587] Пауза (1573) | Банк: 444000
[1588] Пауза (1574) | Банк: 444000
[1589] Пауза (1575) | Банк: 444000
[1590] Пауза (1576) | Банк: 444000
[1591] Пауза (1577) | Банк: 444000
[1592] Пауза (1578) | Банк: 444000
[1593] Пауза (1579) | Банк: 444000
[1594] Пауза (1580) | Банк: 444000
[1595] Пауза (1581) | Банк: 444000
[1596] Пауза (1582) | Банк: 444000
[1597] Пауза (1583) | Банк: 444000
[1598] Пауза (1584) | Банк: 444000
[1599] Пауза (1585) | Банк: 444000
[1600] Пауза (1586) | Банк: 444000
[1601] Пауза (1587) | Банк: 444000
[1602] Пауза (1588) | Банк: 444000
[1603] Пауза (1589) | Банк: 444000
[1604] Пауза (1590) | Банк: 444000
[1605] Пауза (1591) | Банк: 444000
[1606] Пауза (1592) | Банк: 444000
[1607] Пауза (1593) | Банк: 444000
[1608] Пауза (1594) | Банк: 444000
[1609] Пауза (1595) | Банк: 444000
[1610] Пауза (1596) | Банк: 444000
[1611] Пауза (1597) | Банк: 444000
[1612] Пауза (1598) | Банк: 444000
[1613] Пауза (1599) | Банк: 444000
[1614] Пауза (1600) | Банк: 444000
[1615] Пауза (1601) | Банк: 444000
[1616] Пауза (1602) | Банк: 444000
[1617] Пауза (1603) | Банк: 444000
[1618] Пауза (1604) | Банк: 444000
[1619] Пауза (1605) | Банк: 444000
[1620] Пауза (1606) | Банк: 444000
[1621] Пауза (1607) | Банк: 444000
[1622] Пауза (1608) | Банк: 444000
[1623] Пауза (1609) | Банк: 444000
[1624] Пауза (1610) | Банк: 444000
[1625] Пауза (1611) | Банк: 444000
[1626] Пауза (1612) | Банк: 444000
[1627] Пауза (1613) | Банк: 444000
[1628] Пауза (1614) | Банк: 444000
[1629] Пауза (1615) | Банк: 444000
[1630] Пауза (1616) | Банк: 444000
[1631] Пауза (1617) | Банк: 444000
[1632] Пауза (1618) | Банк: 444000
[1633] Пауза (1619) | Банк: 444000
[1634] Пауза (1620) | Банк: 444000
[1635] Пауза (1621) | Банк: 444000
[1636] Пауза (1622) | Банк: 444000
[1637] Пауза (1623) | Банк: 444000
[1638] Пауза (1624) | Банк: 444000
[1639] Пауза (1625) | Банк: 444000
[1640] Пауза (1626) | Банк: 444000
[1641] Пауза (1627) | Банк: 444000
[1642] Пауза (1628) | Банк: 444000
[1643] Пауза (1629) | Банк: 444000
[1644] Пауза (1630) | Банк: 444000
[1645] Пауза (1631) | Банк: 444000
[1646] Пауза (1632) | Банк: 444000
[1647] Пауза (1633) | Банк: 444000
[1648] Пауза (1634) | Банк: 444000
[1649] Пауза (1635) | Банк: 444000
[1650] Пауза (1636) | Банк: 444000
[1651] Пауза (1637) | Банк: 444000
[1652] Пауза (1638) | Банк: 444000
[1653] Пауза (1639) | Банк: 444000
[1654] Пауза (1640) | Банк: 444000
[1655] Пауза (1641) | Банк: 444000
[1656] Пауза (1642) | Банк: 444000
[1657] Пауза (1643) | Банк: 444000
[1658] Пауза (1644) | Банк: 444000
[1659] Пауза (1645) | Банк: 444000
[1660] Пауза (1646) | Банк: 444000
[1661] Пауза (1647) | Банк: 444000
[1662] Пауза (1648) | Банк: 444000
[1663] Пауза (1649) | Банк: 444000
[1664] Пауза (1650) | Банк: 444000
[1665] Пауза (1651) | Банк: 444000
[1666] Пауза (1652) | Банк: 444000
[1667] Пауза (1653) | Банк: 444000
[1668] Пауза (1654) | Банк: 444000
[1669] Пауза (1655) | Банк: 444000
[1670] Пауза (1656) | Банк: 444000
[1671] Пауза (1657) | Банк: 444000
[1672] Пауза (1658) | Банк: 444000
[1673] Пауза (1659) | Банк: 444000
[1674] Пауза (1660) | Банк: 444000
[1675] Пауза (1661) | Банк: 444000
[1676] Пауза (1662) | Банк: 444000
[1677] Пауза (1663) | Банк: 444000
[1678] Пауза (1664) | Банк: 444000
[1679] Пауза (1665) | Банк: 444000
[1680] Пауза (1666) | Банк: 444000
[1681] Пауза (1667) | Банк: 444000
[1682] Пауза (1668) | Банк: 444000
[1683] Пауза (1669) | Банк: 444000
[1684] Пауза (1670) | Банк: 444000
[1685] Пауза (1671) | Банк: 444000
[1686] Пауза (1672) | Банк: 444000
[1687] Пауза (1673) | Банк: 444000
[1688] Пауза (1674) | Банк: 444000
[1689] Пауза (1675) | Банк: 444000
[1690] Пауза (1676) | Банк: 444000
[1691] Пауза (1677) | Банк: 444000
[1692] Пауза (1678) | Банк: 444000
[1693] Пауза (1679) | Банк: 444000
[1694] Пауза (1680) | Банк: 444000
[1695] Пауза (1681) | Банк: 444000
[1696] Пауза (1682) | Банк: 444000
[1697] Пауза (1683) | Банк: 444000
[1698] Пауза (1684) | Банк: 444000
[1699] Пауза (1685) | Банк: 444000
[1700] Пауза (1686) | Банк: 444000
[1701] Пауза (1687) | Банк: 444000
[1702] Пауза (1688) | Банк: 444000
[1703] Пауза (1689) | Банк: 444000
[1704] Пауза (1690) | Банк: 444000
[1705] Пауза (1691) | Банк: 444000
[1706] Пауза (1692) | Банк: 444000
[1707] Пауза (1693) | Банк: 444000
[1708] Пауза (1694) | Банк: 444000
[1709] Пауза (1695) | Банк: 444000
[1710] Пауза (1696) | Банк: 444000
[1711] Пауза (1697) | Банк: 444000
[1712] Пауза (1698) | Банк: 444000
[1713] Пауза (1699) | Банк: 444000
[1714] Пауза (1700) | Банк: 444000
[1715] Пауза (1701) | Банк: 444000
[1716] Пауза (1702) | Банк: 444000
[1717] Пауза (1703) | Банк: 444000
[1718] Пауза (1704) | Банк: 444000
[1719] Пауза (1705) | Банк: 444000
[1720] Пауза (1706) | Банк: 444000
[1721] Пауза (1707) | Банк: 444000
[1722] Пауза (1708) | Банк: 444000
[1723] Пауза (1709) | Банк: 444000
[1724] Пауза (1710) | Банк: 444000
[1725] Пауза (1711) | Банк: 444000
[1726] Пауза (1712) | Банк: 444000
[1727] Пауза (1713) | Банк: 444000
[1728] Пауза (1714) | Банк: 444000
[1729] Пауза (1715) | Банк: 444000
[1730] Пауза (1716) | Банк: 444000
[1731] Пауза (1717) | Банк: 444000
[1732] Пауза (1718) | Банк: 444000
[1733] Пауза (1719) | Банк: 444000
[1734] Пауза (1720) | Банк: 444000
[1735] Пауза (1721) | Банк: 444000
[1736] Пауза (1722) | Банк: 444000
[1737] Пауза (1723) | Банк: 444000
[1738] Пауза (1724) | Банк: 444000
[1739] Пауза (1725) | Банк: 444000
[1740] Пауза (1726) | Банк: 444000
[1741] Пауза (1727) | Банк: 444000
[1742] Пауза (1728) | Банк: 444000
[1743] Пауза (1729) | Банк: 444000
[1744] Пауза (1730) | Банк: 444000
[1745] Пауза (1731) | Банк: 444000
[1746] Пауза (1732) | Банк: 444000
[1747] Пауза (1733) | Банк: 444000
[1748] Пауза (1734) | Банк: 444000
[1749] Пауза (1735) | Банк: 444000
[1750] Пауза (1736) | Банк: 444000
[1751] Пауза (1737) | Банк: 444000
[1752] Пауза (1738) | Банк: 444000
[1753] Пауза (1739) | Банк: 444000
[1754] Пауза (1740) | Банк: 444000
[1755] Пауза (1741) | Банк: 444000
[1756] Пауза (1742) | Банк: 444000
[1757] Пауза (1743) | Банк: 444000
[1758] Пауза (1744) | Банк: 444000
[1759] Пауза (1745) | Банк: 444000
[1760] Пауза (1746) | Банк: 444000
[1761] Пауза (1747) | Банк: 444000
[1762] Пауза (1748) | Банк: 444000
[1763] Пауза (1749) | Банк: 444000
[1764] Пауза (1750) | Банк: 444000
[1765] Пауза (1751) | Банк: 444000
[1766] Пауза (1752) | Банк: 444000
[1767] Пауза (1753) | Банк: 444000
[1768] Пауза (1754) | Банк: 444000
[1769] Пауза (1755) | Банк: 444000
[1770] Пауза (1756) | Банк: 444000
[1771] Пауза (1757) | Банк: 444000
[1772] Пауза (1758) | Банк: 444000
[1773] Пауза (1759) | Банк: 444000
[1774] Пауза (1760) | Банк: 444000
[1775] Пауза (1761) | Банк: 444000
[1776] Пауза (1762) | Банк: 444000
[1777] Пауза (1763) | Банк: 444000
[1778] Пауза (1764) | Банк: 444000
[1779] Пауза (1765) | Банк: 444000
[1780] Пауза (1766) | Банк: 444000
[1781] Пауза (1767) | Банк: 444000
[1782] Пауза (1768) | Банк: 444000
[1783] Пауза (1769) | Банк: 444000
[1784] Пауза (1770) | Банк: 444000
[1785] Пауза (1771) | Банк: 444000
[1786] Пауза (1772) | Банк: 444000
[1787] Пауза (1773) | Банк: 444000
[1788] Пауза (1774) | Банк: 444000
[1789] Пауза (1775) | Банк: 444000
[1790] Пауза (1776) | Банк: 444000
[1791] Пауза (1777) | Банк: 444000
[1792] Пауза (1778) | Банк: 444000
[1793] Пауза (1779) | Банк: 444000
[1794] Пауза (1780) | Банк: 444000
[1795] Пауза (1781) | Банк: 444000
[1796] Пауза (1782) | Банк: 444000
[1797] Пауза (1783) | Банк: 444000
[1798] Пауза (1784) | Банк: 444000
[1799] Пауза (1785) | Банк: 444000
[1800] Пауза (1786) | Банк: 444000
[1801] Пауза (1787) | Банк: 444000
[1802] Пауза (1788) | Банк: 444000
[1803] Пауза (1789) | Банк: 444000
[1804] Пауза (1790) | Банк: 444000
[1805] Пауза (1791) | Банк: 444000
[1806] Пауза (1792) | Банк: 444000
[1807] Пауза (1793) | Банк: 444000
[1808] Пауза (1794) | Банк: 444000
[1809] Пауза (1795) | Банк: 444000
[1810] Пауза (1796) | Банк: 444000
[1811] Пауза (1797) | Банк: 444000
[1812] Пауза (1798) | Банк: 444000
[1813] Пауза (1799) | Банк: 444000
[1814] Пауза (1800) | Банк: 444000
[1815] Пауза (1801) | Банк: 444000
[1816] Пауза (1802) | Банк: 444000
[1817] Пауза (1803) | Банк: 444000
[1818] Пауза (1804) | Банк: 444000
[1819] Пауза (1805) | Банк: 444000
[1820] Пауза (1806) | Банк: 444000
[1821] Пауза (1807) | Банк: 444000
[1822] Пауза (1808) | Банк: 444000
[1823] Пауза (1809) | Банк: 444000
[1824] Пауза (1810) | Банк: 444000
[1825] Пауза (1811) | Банк: 444000
[1826] Пауза (1812) | Банк: 444000
[1827] Пауза (1813) | Банк: 444000
[1828] Пауза (1814) | Банк: 444000
[1829] Пауза (1815) | Банк: 444000
[1830] Пауза (1816) | Банк: 444000
[1831] Пауза (1817) | Банк: 444000
[1832] Пауза (1818) | Банк: 444000
[1833] Пауза (1819) | Банк: 444000
[1834] Пауза (1820) | Банк: 444000
[1835] Пауза (1821) | Банк: 444000
[1836] Пауза (1822) | Банк: 444000
[1837] Пауза (1823) | Банк: 444000
[1838] Пауза (1824) | Банк: 444000
[1839] Пауза (1825) | Банк: 444000
[1840] Пауза (1826) | Банк: 444000
[1841] Пауза (1827) | Банк: 444000
[1842] Пауза (1828) | Банк: 444000
[1843] Пауза (1829) | Банк: 444000
[1844] Пауза (1830) | Банк: 444000
[1845] Пауза (1831) | Банк: 444000
[1846] Пауза (1832) | Банк: 444000
[1847] Пауза (1833) | Банк: 444000
[1848] Пауза (1834) | Банк: 444000
[1849] Пауза (1835) | Банк: 444000
[1850] Пауза (1836) | Банк: 444000
[1851] Пауза (1837) | Банк: 444000
[1852] Пауза (1838) | Банк: 444000
[1853] Пауза (1839) | Банк: 444000
[1854] Пауза (1840) | Банк: 444000
[1855] Пауза (1841) | Банк: 444000
[1856] Пауза (1842) | Банк: 444000
[1857] Пауза (1843) | Банк: 444000
[1858] Пауза (1844) | Банк: 444000
[1859] Пауза (1845) | Банк: 444000
[1860] Пауза (1846) | Банк: 444000
[1861] Пауза (1847) | Банк: 444000
[1862] Пауза (1848) | Банк: 444000
[1863] Пауза (1849) | Банк: 444000
[1864] Пауза (1850) | Банк: 444000
[1865] Пауза (1851) | Банк: 444000
[1866] Пауза (1852) | Банк: 444000
[1867] Пауза (1853) | Банк: 444000
[1868] Пауза (1854) | Банк: 444000
[1869] Пауза (1855) | Банк: 444000
[1870] Пауза (1856) | Банк: 444000
[1871] Пауза (1857) | Банк: 444000
[1872] Пауза (1858) | Банк: 444000
[1873] Пауза (1859) | Банк: 444000
[1874] Пауза (1860) | Банк: 444000
[1875] Пауза (1861) | Банк: 444000
[1876] Пауза (1862) | Банк: 444000
[1877] Пауза (1863) | Банк: 444000
[1878] Пауза (1864) | Банк: 444000
[1879] Пауза (1865) | Банк: 444000
[1880] Пауза (1866) | Банк: 444000
[1881] Пауза (1867) | Банк: 444000
[1882] Пауза (1868) | Банк: 444000
[1883] Пауза (1869) | Банк: 444000
[1884] Пауза (1870) | Банк: 444000
[1885] Пауза (1871) | Банк: 444000
[1886] Пауза (1872) | Банк: 444000
[1887] Пауза (1873) | Банк: 444000
[1888] Пауза (1874) | Банк: 444000
[1889] Пауза (1875) | Банк: 444000
[1890] Пауза (1876) | Банк: 444000
[1891] Пауза (1877) | Банк: 444000
[1892] Пауза (1878) | Банк: 444000
[1893] Пауза (1879) | Банк: 444000
[1894] Пауза (1880) | Банк: 444000
[1895] Пауза (1881) | Банк: 444000
[1896] Пауза (1882) | Банк: 444000
[1897] Пауза (1883) | Банк: 444000
[1898] Пауза (1884) | Банк: 444000
[1899] Пауза (1885) | Банк: 444000
[1900] Пауза (1886) | Банк: 444000
[1901] Пауза (1887) | Банк: 444000
[1902] Пауза (1888) | Банк: 444000
[1903] Пауза (1889) | Банк: 444000
[1904] Пауза (1890) | Банк: 444000
[1905] Пауза (1891) | Банк: 444000
[1906] Пауза (1892) | Банк: 444000
[1907] Пауза (1893) | Банк: 444000
[1908] Пауза (1894) | Банк: 444000
[1909] Пауза (1895) | Банк: 444000
[1910] Пауза (1896) | Банк: 444000
[1911] Пауза (1897) | Банк: 444000
[1912] Пауза (1898) | Банк: 444000
[1913] Пауза (1899) | Банк: 444000
[1914] Пауза (1900) | Банк: 444000
[1915] Пауза (1901) | Банк: 444000
[1916] Пауза (1902) | Банк: 444000
[1917] Пауза (1903) | Банк: 444000
[1918] Пауза (1904) | Банк: 444000
[1919] Пауза (1905) | Банк: 444000
[1920] Пауза (1906) | Банк: 444000
[1921] Пауза (1907) | Банк: 444000
[1922] Пауза (1908) | Банк: 444000
[1923] Пауза (1909) | Банк: 444000
[1924] Пауза (1910) | Банк: 444000
[1925] Пауза (1911) | Банк: 444000
[1926] Пауза (1912) | Банк: 444000
[1927] Пауза (1913) | Банк: 444000
[1928] Пауза (1914) | Банк: 444000
[1929] Пауза (1915) | Банк: 444000
[1930] Пауза (1916) | Банк: 444000
[1931] Пауза (1917) | Банк: 444000
[1932] Пауза (1918) | Банк: 444000
[1933] Пауза (1919) | Банк: 444000
[1934] Пауза (1920) | Банк: 444000
[1935] Пауза (1921) | Банк: 444000
[1936] Пауза (1922) | Банк: 444000
[1937] Пауза (1923) | Банк: 444000
[1938] Пауза (1924) | Банк: 444000
[1939] Пауза (1925) | Банк: 444000
[1940] Пауза (1926) | Банк: 444000
[1941] Пауза (1927) | Банк: 444000
[1942] Пауза (1928) | Банк: 444000
[1943] Пауза (1929) | Банк: 444000
[1944] Пауза (1930) | Банк: 444000
[1945] Пауза (1931) | Банк: 444000
[1946] Пауза (1932) | Банк: 444000
[1947] Пауза (1933) | Банк: 444000
[1948] Пауза (1934) | Банк: 444000
[1949] Пауза (1935) | Банк: 444000
[1950] Пауза (1936) | Банк: 444000
[1951] Пауза (1937) | Банк: 444000
[1952] Пауза (1938) | Банк: 444000
[1953] Пауза (1939) | Банк: 444000
[1954] Пауза (1940) | Банк: 444000
[1955] Пауза (1941) | Банк: 444000
[1956] Пауза (1942) | Банк: 444000
[1957] Пауза (1943) | Банк: 444000
[1958] Пауза (1944) | Банк: 444000
[1959] Пауза (1945) | Банк: 444000
[1960] Пауза (1946) | Банк: 444000
[1961] Пауза (1947) | Банк: 444000
[1962] Пауза (1948) | Банк: 444000
[1963] Пауза (1949) | Банк: 444000
[1964] Пауза (1950) | Банк: 444000
[1965] Пауза (1951) | Банк: 444000
[1966] Пауза (1952) | Банк: 444000
[1967] Пауза (1953) | Банк: 444000
[1968] Пауза (1954) | Банк: 444000
[1969] Пауза (1955) | Банк: 444000
[1970] Пауза (1956) | Банк: 444000
[1971] Пауза (1957) | Банк: 444000
[1972] Пауза (1958) | Банк: 444000
[1973] Пауза (1959) | Банк: 444000
[1974] Пауза (1960) | Банк: 444000
[1975] Пауза (1961) | Банк: 444000
[1976] Пауза (1962) | Банк: 444000
[1977] Пауза (1963) | Банк: 444000
[1978] Пауза (1964) | Банк: 444000
[1979] Пауза (1965) | Банк: 444000
[1980] Пауза (1966) | Банк: 444000
[1981] Пауза (1967) | Банк: 444000
[1982] Пауза (1968) | Банк: 444000
[1983] Пауза (1969) | Банк: 444000
[1984] Пауза (1970) | Банк: 444000
[1985] Пауза (1971) | Банк: 444000
[1986] Пауза (1972) | Банк: 444000
[1987] Пауза (1973) | Банк: 444000
[1988] Пауза (1974) | Банк: 444000
[1989] Пауза (1975) | Банк: 444000
[1990] Пауза (1976) | Банк: 444000
[1991] Пауза (1977) | Банк: 444000
[1992] Пауза (1978) | Банк: 444000
[1993] Пауза (1979) | Банк: 444000
[1994] Пауза (1980) | Банк: 444000
[1995] Пауза (1981) | Банк: 444000
[1996] Пауза (1982) | Банк: 444000
[1997] Пауза (1983) | Банк: 444000
[1998] Пауза (1984) | Банк: 444000
[1999] Пауза (1985) | Банк: 444000
[2000] Пауза (1986) | Банк: 444000
[2001] Пауза (1987) | Банк: 444000
[2002] Пауза (1988) | Банк: 444000
[2003] Пауза (1989) | Банк: 444000
[2004] Пауза (1990) | Банк: 444000
[2005] Пауза (1991) | Банк: 444000
[2006] Пауза (1992) | Банк: 444000
[2007] Пауза (1993) | Банк: 444000
[2008] Пауза (1994) | Банк: 444000
[2009] Пауза (1995) | Банк: 444000
[2010] Пауза (1996) | Банк: 444000
[2011] Пауза (1997) | Банк: 444000
[2012] Пауза (1998) | Банк: 444000
[2013] Пауза (1999) | Банк: 444000
[2014] Пауза (2000) | Банк: 444000
[2015] Пауза (2001) | Банк: 444000
[2016] Пауза (2002) | Банк: 444000
[2017] Пауза (2003) | Банк: 444000
[2018] Пауза (2004) | Банк: 444000
[2019] Пауза (2005) | Банк: 444000
[2020] Пауза (2006) | Банк: 444000
[2021] Пауза (2007) | Банк: 444000
[2022] Пауза (2008) | Банк: 444000
[2023] Пауза (2009) | Банк: 444000
[2024] Пауза (2010) | Банк: 444000
[2025] Пауза (2011) | Банк: 444000
[2026] Пауза (2012) | Банк: 444000
[2027] Пауза (2013) | Банк: 444000
[2028] Пауза (2014) | Банк: 444000
[2029] Пауза (2015) | Банк: 444000
[2030] Пауза (2016) | Банк: 444000
[2031] Пауза (2017) | Банк: 444000
[2032] Пауза (2018) | Банк: 444000
[2033] Пауза (2019) | Банк: 444000
[2034] Пауза (2020) | Банк: 444000
[2035] Пауза (2021) | Банк: 444000
[2036] Пауза (2022) | Банк: 444000
[2037] Пауза (2023) | Банк: 444000
[2038] Пауза (2024) | Банк: 444000
[2039] Пауза (2025) | Банк: 444000
[2040] Пауза (2026) | Банк: 444000
[2041] Пауза (2027) | Банк: 444000
[2042] Пауза (2028) | Банк: 444000
[2043] Пауза (2029) | Банк: 444000
[2044] Пауза (2030) | Банк: 444000
[2045] Пауза (2031) | Банк: 444000
[2046] Пауза (2032) | Банк: 444000
[2047] Пауза (2033) | Банк: 444000
[2048] Пауза (2034) | Банк: 444000
[2049] Пауза (2035) | Банк: 444000
[2050] Пауза (2036) | Банк: 444000
[2051] Пауза (2037) | Банк: 444000
[2052] Пауза (2038) | Банк: 444000
[2053] Пауза (2039) | Банк: 444000
[2054] Пауза (2040) | Банк: 444000
[2055] Пауза (2041) | Банк: 444000
[2056] Пауза (2042) | Банк: 444000
[2057] Пауза (2043) | Банк: 444000
[2058] Пауза (2044) | Банк: 444000
[2059] Пауза (2045) | Банк: 444000
[2060] Пауза (2046) | Банк: 444000
[2061] Пауза (2047) | Банк: 444000
[2062] Пауза (2048) | Банк: 444000
[2063] Пауза (2049) | Банк: 444000
[2064] Пауза (2050) | Банк: 444000
[2065] Пауза (2051) | Банк: 444000
[2066] Пауза (2052) | Банк: 444000
[2067] Пауза (2053) | Банк: 444000
[2068] Пауза (2054) | Банк: 444000
[2069] Пауза (2055) | Банк: 444000
[2070] Пауза (2056) | Банк: 444000
[2071] Пауза (2057) | Банк: 444000
[2072] Пауза (2058) | Банк: 444000
[2073] Пауза (2059) | Банк: 444000
[2074] Пауза (2060) | Банк: 444000
[2075] Пауза (2061) | Банк: 444000
[2076] Пауза (2062) | Банк: 444000
[2077] Пауза (2063) | Банк: 444000
[2078] Пауза (2064) | Банк: 444000
[2079] Пауза (2065) | Банк: 444000
[2080] Пауза (2066) | Банк: 444000
[2081] Пауза (2067) | Банк: 444000
[2082] Пауза (2068) | Банк: 444000
[2083] Пауза (2069) | Банк: 444000
[2084] Пауза (2070) | Банк: 444000
[2085] Пауза (2071) | Банк: 444000
[2086] Пауза (2072) | Банк: 444000
[2087] Пауза (2073) | Банк: 444000
[2088] Пауза (2074) | Банк: 444000
[2089] Пауза (2075) | Банк: 444000
[2090] Пауза (2076) | Банк: 444000
[2091] Пауза (2077) | Банк: 444000
[2092] Пауза (2078) | Банк: 444000
[2093] Пауза (2079) | Банк: 444000
[2094] Пауза (2080) | Банк: 444000
[2095] Пауза (2081) | Банк: 444000
[2096] Пауза (2082) | Банк: 444000
[2097] Пауза (2083) | Банк: 444000
[2098] Пауза (2084) | Банк: 444000
[2099] Пауза (2085) | Банк: 444000
[2100] Пауза (2086) | Банк: 444000
[2101] Пауза (2087) | Банк: 444000
[2102] Пауза (2088) | Банк: 444000
[2103] Пауза (2089) | Банк: 444000
[2104] Пауза (2090) | Банк: 444000
[2105] Пауза (2091) | Банк: 444000
[2106] Пауза (2092) | Банк: 444000
[2107] Пауза (2093) | Банк: 444000
[2108] Пауза (2094) | Банк: 444000
[2109] Пауза (2095) | Банк: 444000
[2110] Пауза (2096) | Банк: 444000
[2111] Пауза (2097) | Банк: 444000
[2112] Пауза (2098) | Банк: 444000
[2113] Пауза (2099) | Банк: 444000
[2114] Пауза (2100) | Банк: 444000
[2115] Пауза (2101) | Банк: 444000
[2116] Пауза (2102) | Банк: 444000
[2117] Пауза (2103) | Банк: 444000
[2118] Пауза (2104) | Банк: 444000
[2119] Пауза (2105) | Банк: 444000
[2120] Пауза (2106) | Банк: 444000
[2121] Пауза (2107) | Банк: 444000
[2122] Пауза (2108) | Банк: 444000
[2123] Пауза (2109) | Банк: 444000
[2124] Пауза (2110) | Банк: 444000
[2125] Пауза (2111) | Банк: 444000
[2126] Пауза (2112) | Банк: 444000
[2127] Пауза (2113) | Банк: 444000
[2128] Пауза (2114) | Банк: 444000
[2129] Пауза (2115) | Банк: 444000
[2130] Пауза (2116) | Банк: 444000
[2131] Пауза (2117) | Банк: 444000
[2132] Пауза (2118) | Банк: 444000
[2133] Пауза (2119) | Банк: 444000
[2134] Пауза (2120) | Банк: 444000
[2135] Пауза (2121) | Банк: 444000
[2136] Пауза (2122) | Банк: 444000
[2137] Пауза (2123) | Банк: 444000
[2138] Пауза (2124) | Банк: 444000
[2139] Пауза (2125) | Банк: 444000
[2140] Пауза (2126) | Банк: 444000
[2141] Пауза (2127) | Банк: 444000
